Unique code (year-quad),201421,201422,201423,201424,201425,201426,201431,201432,201433,201434,201435,201436,201441,201442,201443,201444,201445,201446,201521,201522,201523,201524,201525,201526,201527,201531,201532,201533,201534,201535,201536,201541,201542,201543,201544,201545,201546,201621,201622,201623,201624,201625,201626,201631,201632,201633,201634,201635,201636,201641,201642,201643,201644,201645,201646,201721,201722,201723,201724,201725,201726,201731,201732,201733,201734,201735,201736,201741,201742,201743,201744,201745,201746,201751,201752,201753,201754,201755,201756,201821,201822,201823,201824,201825,201826,201831,201832,201833,201834,201835,201836,201841,201842,201843,201844,201845,201846,201851,201852,201853,201854,201855,201856
Agrostis stolonifera,3,0.1,.,.,.,.,2,0.5,0.1,0.1,.,5,0.1,1,10,5,1,2,20,1,0.1,0.1,1,1,2,15,3,10,3,25,15,6,12,12,45,15,15,15,8,0.5,.,4,0.1,25,4,12,8,25,20,5,3,5,35,18,15,15,18,12,8,10,8,20,5,15,10,30,30,20,20,10,20,20,20,.,.,.,.,.,1,20,15,20,12,12,15,15,15,4,5,20,20,20,4,12,18,30,15,1,.,.,.,3,2
Agrostis capillaris,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Aira caryophyllea,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Aira praecox,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ammophila arenaria,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2,.,0.1,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,3,.,.,.,3
Anagallis arvensis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,0.1,0.1,0.1,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,0.5,0.1,0.5,.,.,.,0.1,0.1,0.1,.,.,.,.,0.1,.,.,.,.,.,.,.,0.1,0.1,0.1,.,0.5
Anagallis tenella,0.1,0.1,.,.,.,.,.,.,.,.,.,0.1,.,.,0.5,.,.,.,3,2,.,.,.,.,0.1,.,.,.,.,1,1,0.1,.,1,0.1,.,.,2,1,.,.,.,.,.,.,.,.,0.1,0.1,0.1,.,5,0.1,.,0.1,6,2,.,0.5,.,.,.,.,.,.,4,3,0.5,0.1,3,1,0.1,0.1,.,.,.,.,.,.,1,1,0.1,4,0.1,.,0.1,.,.,.,0.1,1,1,.,5,0.1,0.1,.,.,.,.,.,0.1,.
Anthoxanthum odoratum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,5,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Anthyllis vulneraria,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,.,.,.,.,0.1,0.1,0.1,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,0.1,0.1,0.5,0.1,0.1,0.1,.,2,0.5,1,0.1,1,0.1,0.1,0.1,.,.,.,0.5,.,0.1,.,.,.,.,.,0.1,.,0.1,.,.,.,2,1,0.1,0.1,.,0.1,.,.,.,.,.,.
