Year,Plot,Quad,NVCcode,Name
1994,Whit2,1,612,Galium uliginosum
1994,Whit2,1,583,Filipendula ulmaria
1994,Whit2,1,576,Festuca rubra
1994,Whit2,1,418,Cirsium palustre
1994,Whit2,1,171,Anthoxanthum odoratum
1994,Whit2,1,371,Centaurea nigra
1994,Whit2,1,802,Lotus uliginosus
1994,Whit2,1,2732,Juncus subnodulosus
1994,Whit2,1,167,Angelica sylvestris
1994,Whit2,1,535,Equisetum palustre
1994,Whit2,1,1519,Brachythecium rutabulum
1994,Whit2,1,1677,Eurhynchium praelongum
1994,Whit2,1,339,Carex panicea
1994,Whit2,1,988,Poa pratensis
1994,Whit2,1,521,Epilobium hirsutum
1994,Whit2,1,1305,Succisa pratensis
1994,Whit2,2,612,Galium uliginosum
1994,Whit2,2,583,Filipendula ulmaria
1994,Whit2,2,576,Festuca rubra
1994,Whit2,2,197,Arrhenatherum elatius
1994,Whit2,2,371,Centaurea nigra
1994,Whit2,2,802,Lotus uliginosus
1994,Whit2,2,690,Hydrocotyle vulgaris
1994,Whit2,2,167,Angelica sylvestris
1994,Whit2,2,680,Holcus lanatus
1994,Whit2,2,122,Agrostis stolonifera
1994,Whit2,2,317,Carex disticha
1994,Whit2,2,1519,Brachythecium rutabulum
1994,Whit2,2,1677,Eurhynchium praelongum
1994,Whit2,2,1069,Pulicaria dysenterica
1994,Whit2,2,415,Cirsium arvense
1994,Whit2,2,998,Polygonum amphibium
1994,Whit2,2,384,Cerastium fontanum triviale
1994,Whit2,3,612,Galium uliginosum
1994,Whit2,3,583,Filipendula ulmaria
1994,Whit2,3,576,Festuca rubra
1994,Whit2,3,418,Cirsium palustre
1994,Whit2,3,171,Anthoxanthum odoratum
1994,Whit2,3,197,Arrhenatherum elatius
1994,Whit2,3,690,Hydrocotyle vulgaris
1994,Whit2,3,167,Angelica sylvestris
1994,Whit2,3,324,Carex hirta
1994,Whit2,3,680,Holcus lanatus
1994,Whit2,3,122,Agrostis stolonifera
1994,Whit2,3,1677,Eurhynchium praelongum
1994,Whit2,3,339,Carex panicea
1994,Whit2,3,719,Juncus acutiflorus
1994,Whit2,3,733,Juncus inflexus
1994,Whit2,3,415,Cirsium arvense
1994,Whit2,3,1305,Succisa pratensis
1994,Whit2,4,612,Galium uliginosum
1994,Whit2,4,583,Filipendula ulmaria
1994,Whit2,4,576,Festuca rubra
1994,Whit2,4,418,Cirsium palustre
1994,Whit2,4,171,Anthoxanthum odoratum
1994,Whit2,4,197,Arrhenatherum elatius
1994,Whit2,4,324,Carex hirta
1994,Whit2,4,680,Holcus lanatus
1994,Whit2,4,122,Agrostis stolonifera
1994,Whit2,4,535,Equisetum palustre
1994,Whit2,4,317,Carex disticha
1994,Whit2,4,1519,Brachythecium rutabulum
1994,Whit2,4,1677,Eurhynchium praelongum
1994,Whit2,5,612,Galium uliginosum
1994,Whit2,5,583,Filipendula ulmaria
1994,Whit2,5,576,Festuca rubra
1994,Whit2,5,418,Cirsium palustre
1994,Whit2,5,171,Anthoxanthum odoratum
1994,Whit2,5,197,Arrhenatherum elatius
1994,Whit2,5,690,Hydrocotyle vulgaris
1994,Whit2,5,324,Carex hirta
1994,Whit2,5,988,Poa pratensis
1994,Whit2,5,1139,Rumex acetosa
1994,Whit2,5,415,Cirsium arvense
1994,Whit2,5,1305,Succisa pratensis
1994,Whit2,5,465,Dactylis glomerata
1994,Whit2,5,1106,Rhinanthus minor
1994,Whit2,5,1065,Prunus spinosa (s)
1994,Whit2,6,612,Galium uliginosum
1994,Whit2,6,583,Filipendula ulmaria
1994,Whit2,6,576,Festuca rubra
1994,Whit2,6,418,Cirsium palustre
